asset,available_from,date,headline,link,note,publisher,series_id,source,unit,value
gold_news_sentiment,2026-07-09,2026-07-09,"Gold price rebounds as traders assess Iran strikes, interest-rate path - Mining.com",https://news.google.com/rss/articles/CBMingFBVV95cUxNbWNFb3NVQjVuZ2FheWRyWk1KYlh2Y01oeW5NRUpDUkNjU0FMb01GaERwRkp0eGF2amMwcVJhem5TZlFLSjluejVsQzBxNkpsSWlGcy0zTk1RWmRaeTdxbHhYd3FPVG5DS2pYd2VSbkVsLS1hTVF,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,Used Gold Rolex Prices Have Slipped Since April - The Business of Fashion,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZ1pmNTNzV1ZYMTZsZXJEZ2d0Q2o3cGNGcUM2dzhJNEdrUnF0b0lDYzdKX1pFZGhrVG15RFMydHVlWHhTWlZ2RDJjSjZwNXd1bENDTDh2U3FvQlRwbG1nTy1hM1lWejBMeEhsYklZajVwZGppSm5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,"Gold Holds Recovery as Markets Reassess the FOMC Minutes, Treasury Yield Outlook - Investing.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc01hR0VUX3g0T2hBNkpFSVhySG9mU1czWWpJODdCQ2ZuejVBMERYcHBrbTJQVTBXN0VYY1VSYWdCdmRmVHBjZHhDclBVTFN6ZHktazhiT0gzQzFBLVhCSkhEUWVaeUF3d21la29ibl9TeEZFaTN,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-09,2026-07-09,Infographic: Domestic SJC gold prices remain unchanged on July 9 - Nhan Dan Online,https://news.google.com/rss/articles/CBMiowFBVV95cUxPN2lRbzJpU19wRjRnZGU1WVJCLUx6YmxSZ0h6b2pRN1llODZuQ0ZJY2xvN2pEYzA0WmZiWXpFbnp2UUtaRmZPTEdST3NqbGNtbG9TSG83Ynpyc0Z0SkNoUHVDaFVvM1VZeDdnZUxoNzVPUG5fMS1,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,"Gold prices today, July 10, 2026: Prices of SJC 9999 gold bars and plain rings, and world gold prices on Friday. - baonghean.vn",https://news.google.com/rss/articles/CBMixgFBVV95cUxNY1ZQa25zcERVZE5hVXlHWHZmWWpuYUdsR2lvTHJCUk9KSXRsVjRaYWF1b2xleDRVZEFRRlBoMDFFZm16UU5RcXAyVzlDejExRnluWU1RUUNlQVRJbnlRWEVwV0JNVHVySUZ1MExKcDQ1Um16RTJ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,Gold price update at the close of the session on July 9th: Reverse and increase - Laodong.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSjBYczgzTkwzeEx5bmZNQ3FmU1ZzRkdFVUpSWklpVTVVcnQ1bGo2Q2U3NWlTczdYR1lrUFgtamREU0kzVUJBN3lpd2dTdHJ0NzVyWVpJMEdiQlJzakh0ZUtWZ215VkFRY2pzRG1uRFFneVV1dUl,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,Gold prices tiptoe up - VnExpress International,https://news.google.com/rss/articles/CBMihwFBVV95cUxNc1JEWnQtLVpsRGJpUERoVkJRdlFJUDg5alVuRXdJOVl2UnVnbUNIYzg3NVpzc3Zfc1pvdFBJUkR0M2JNYjA5YmVWaE5OX3VNWjdkXzlGZG55VnRsZGs5SUFuVnU4OTcwb2p4QUZkdGpVX3psZGl,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,Gold price today 9.7: Gold rings decrease by up to 2 million VND/tael - Laodong.vn,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS2llOXJtTE5maHlnV04yVUpjRkNwdUxWcWl0TXN6ZDJCcWFrYmhBNnJzUDhkaHJvZmVkWWMwRkZHbnVwaFAwY3VlZllXcWNDMDVPc1AzWElzdjdwb1U3TjdQNklNQlVJZ3FKMS03RVdHdHdTWFp,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-09,2026-07-09,"Trực Tiếp Giá Vàng Hôm Nay Ngày 29/05/2026 - Biến Động Quá Mạnh Giá Bạc, Giá Vàng 9999, Sjc, Doji Al Shabab Fc Vs Al-nassr Standings (vPnhNvBPk0) - Mshale",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBaV0FDR3I5VGUzcTRaMzIwUTRvN3Awd3B5enktQlRSM2FIQzE1dHRNMl84MzBDLWZOTF83V1JPMUJiT2ZqeThoOFhmY25Ibkp2QzdIc01VLTd2TG1rNmlOeA?oc=5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-10,2026-07-10,,,Keyword scoring; range -N..+N; 0 = no gold mention or neutral,,NEWS_GOLD_SENTIMENT,yfinance_news,sentiment_score,0.0
gold_news_sentiment,2026-07-10,2026-07-10,Gold price in India: Rates on July 10 - FXStreet,https://news.google.com/rss/articles/CBMipgFBVV95cUxNd2hMQ0gxeDB2MVlkUDkyREpzbHJzdktZSTFXQmpYdnMzU003a0Eta1pwQkpjYVBRTm1tYjFoNk54T19zQzF0ZllxNGVwMTZ1WUQyVWxaUG5COXhaLU5QNWtITjBselRtTmN6NkZqMDFpWkd3YTJ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-10,2026-07-10,"Gold price prediction: Will gold price see a bullish movement? Check July 10, 2026 outlook - The Times of India",https://news.google.com/rss/articles/CBMinAJBVV95cUxONWM1UEJrRzdCVXV0YklYVWZUYUZMcFhNYm1WUW5rY3VTY0ZwV1pRYTcwSVBWTGduVkZMNUtvT2RaOThmSzJtTmgtQmxySjFPTFRoZnhMR2NpZzI0cWRINm13enJzUWZOZVZHT3ItVXd0LWlVdDM,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-10,2026-07-10,"Gold (XAU/USD) Price Forecast for Today, Tomorrow, Next Week, and the Next 30 Days - LiteFinance",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZ1BXeVdPR08tTmQ4MHdZMkloUzlsNjRjSE5VVmxyeVRrdDZqbDI3Tm5VVUdfYTdZM0dOYjkzVFBuMGhJUzZEM3E0RDBkc0RTUXd2VFdMdm5uenpPXzJobUNvRklvRkt0S0pfYkZ0UWRXaWRDc09,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-10,2026-07-10,Gold heads for weekly drop as Gulf attacks reinforce rate-hike bets - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxPY3kxTlRhelVBOWM1X3R0eC1uUkwzRGpmT1JoTWlwQmlPV1pNVHUyNHFkcmlrV1dITExYTUFRQ2tzd1lIYUI2VjJNMkpVTXdhUm0zazVfcUExRVJkUnp6eGdEazVZX2d0Ri1qdU1kNTVMd0N4eTd,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-10,2026-07-10,ASIA GOLD Gold discounts in India deepen as volatility hurts demand; purchases in China steady - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVWZPQ2J0V3BaVlJRYkFIeWt6STNJS1V0OUt4U1RnNGhqNHN2a3l4cmZzdlpRcmV1YjQ3M3E4UWxSaGl1RnRrbkk1MW1BemR2R1pDSGVpbTllUDYyd1NuTW1fa2Q1cjlvUGVnRDkwNkh3Y1ZTR3J,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-10,2026-07-10,Gold Price Forecast: 21-day SMA is yet again the level to beat for XAU/USD bulls - FXStreet,https://news.google.com/rss/articles/CBMixAFBVV95cUxNcEIxb0FFcXZNZ3cwUDFuWjN1Qm84STNkUnlvNXF0a2tJTTlBeE1vc2dPWmw5Q09ZNzZzanJPSWlWdnUyRU9nZU14WFhEdW4wcHlDRFJESFkxU3dZbFVLTFAtWGdJWklHYTlnUy1vUk5RclhpdDR,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-10,2026-07-10,"Gold, silver prices today, 10 July: Check retail rates of 24K, 22K gold, 999 silver in Delhi, Mumbai and Kolkata - livemint.com",https://news.google.com/rss/articles/CBMihAJBVV95cUxNaVJHSGhjeGJCV2NFdTF5RWUtcE1sWXhiWjBOaUEzUk5vZmxORUc2dlRPY28tZ2xCbjhERm9SM0pkYUQ2dXpIaEM5VFdKdVg2V213VE9rNUZKdTRaRWFaZlBXdUtjdXVDcG9kTE9Nemw3ZkwxV21,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-10,2026-07-10,Gold and Silver Price Analysis July 2026: Fed Policy Impact & Outlook - Intellectia AI,https://news.google.com/rss/articles/CBMickFVX3lxTE1yYXhTY2VlRTk1NHFER251dGpBRW9TUzBURVVMUUNnRnp5MkJFVG1wbFdtQ0dtSFRVcTlXTzhZQ0hYMExPRkFlQjBmaUlhcEhvYmlUY1ExVjRHX3BLTER0R3ZIUGRVaUlWajVSSkZGZy16UQ?oc=5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-10,2026-07-10,Gold prices rise - VnExpress International,https://news.google.com/rss/articles/CBMigAFBVV95cUxORWY1TlBZNDVPZFlzQ0VUQ2I2VzlPOXByN1ZiSE1YeTJmbE1iZHZmYngwM3B3X092WTlyZGVWb1hlcW10SVJVWkZLNGpxNE9hd1ZzMGM0Z054SGNCa0dObGotZjlHNW9rRGZzdU5uRVNlR0tOMjR,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-10,2026-07-10,"Gold dips 0.49 percent to $4,111, heading for weekly loss amid intensified Fed rate hike expectations - Economy Middle East",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVFlySU4wYy1qZi0tdVFBZFlMUmp1Y3NPWVlfbXVUTENQSW5wcWNDRU1zWVdGZGlBWXJlSm9Xb00xQlp0ZmtXVGs4WkZnMS0wTlI3SDRHZVFpNHA3ZEhXbDQ4ZDZ0YUlKck9rcnJFWnpxWkx2eXh,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-07-10,2026-07-10,"Gold Rate Today, July 10: Check 18, 22 and 24 carat gold prices in Chennai, Mumbai, Delhi, Kolkata and other cities - The Indian Express",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNWmdXN1lrSTNQc08wX1ZGcmRMYm84bERzTHRGWUVyMDNoNTh4NVdPbEFaVzBYZW1sZ1lZc3BxdmxUMnNYMHVjZjNuU094aVNPUUwySVBURDFSVWlTdlF6eEN6WW13dWc1eHdqaXpDRDJ0dWEtNDd,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-10,2026-07-10,"Gold price update morning of July 10th: World gold surges, heading towards the 4,200 USD/ounce mark - Laodong.vn",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZWQtc1hjdVBtOEJwa0ZOUFJvZGgxOHVMaFpDby0tWWE0X2NVQ2ZfMm9wR0ZVRGhKM0tvZ3Z3bElsaXd5alhPeElpSVdsb1BuMWZzSmg2bGgtbDBoY0RIUjYtazlzREIwclFMQTNDNG54eGFwc3U,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-07-10,2026-07-10,Gold price today July 10th: Gold bars increase by up to 1.6 million VND/tael - Laodong.vn,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQlljdTYyMERtQ1dDbEtELXRfc3lPSUlWREVoc2EtRDBHUDN4djk0cG5XOXlMRW1rYUlXTjZ0TFhnR1dzT0lqWWpDY2wzbUhPMGRIMV9pb1hrYV9EVzRxaDdudWNKcjI4Wno0TkgtM09fbmdDRjF,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-07-10,2026-07-10,How much gold should you buy in retirement? Or do you need it at all? - Florida Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNU0ZYMEU5VjQwR25JNno3TkdJV1lXZW9IX01XMkJDR194NUNvNEJ6NWh3TXVhMzhLMFh1clgwcmlsYmMzWms2WW9VUVljckhzWG16YWlVeUg4cmUwaU42N05LMmhLVlBwbnRUM25ic29TV0xaODA,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
