date,oil_wti_usd_barrel,treasury_10y_pct,gold_futures_close_usd_oz,silver_futures_close_usd_oz,usd_vnd_mid,vix,lbma_availability,usd_vnd_availability
2022-01-19,86.95999908447266,1.83,1843.0999755859373,24.22599983215332,22750.0,23.850000381469727,available,available
2022-01-20,86.9000015258789,1.83,1842.5,24.711000442504883,22700.0,25.59000015258789,available,available
2022-01-21,85.13999938964844,1.75,1831.800048828125,24.31399917602539,22645.0,28.850000381469727,available,available
2022-01-24,83.30999755859375,1.75,1841.699951171875,23.795000076293945,22625.0,29.899999618530277,available,available
2022-01-25,85.5999984741211,1.78,1852.699951171875,23.895999908447266,22675.0,31.15999984741211,available,available
2022-01-26,87.3499984741211,1.85,1829.9000244140625,23.80699920654297,22630.0,31.959999084472656,available,available
2022-01-27,86.61000061035156,1.81,1793.300048828125,22.67300033569336,22630.0,30.489999771118164,available,available
2022-01-28,86.81999969482422,1.78,1784.9000244140625,22.302000045776367,22630.0,27.65999984741211,available,available
2022-01-31,88.1500015258789,1.79,1795.0,22.395000457763672,22645.0,24.82999992370605,available,available
2022-02-01,88.19999694824219,1.81,1800.300048828125,22.59600067138672,22645.0,21.959999084472656,available,available
2022-02-02,88.26000213623047,1.78,1809.199951171875,22.711000442504883,22645.0,22.09000015258789,available,available
2022-02-03,90.2699966430664,1.82,1803.0,22.375,22645.0,24.350000381469727,available,available
2022-02-04,92.30999755859376,1.93,1806.5999755859373,22.475000381469727,22645.0,23.21999931335449,available,available
2022-02-07,91.31999969482422,1.92,1820.5999755859373,23.076000213623047,22645.0,22.86000061035156,available,available
2022-02-08,89.36000061035156,1.96,1826.5999755859373,23.19499969482422,22665.0,21.440000534057617,available,available
2022-02-09,89.66000366210938,1.94,1835.199951171875,23.336000442504883,22715.0,19.959999084472656,available,available
2022-02-10,89.87999725341797,2.03,1836.199951171875,23.518999099731445,22680.0,23.90999984741211,available,available
2022-02-11,93.0999984741211,1.92,1840.800048828125,23.36599922180176,22680.0,27.36000061035156,available,available
2022-02-14,95.45999908447266,1.98,1868.0,23.84499931335449,22685.0,28.32999992370605,available,available
2022-02-15,92.06999969482422,2.05,1854.800048828125,23.33799934387207,22725.0,25.700000762939453,available,available
2022-02-16,93.66000366210938,2.03,1870.199951171875,23.60099983215332,22750.0,24.290000915527344,available,available
2022-02-17,91.76000213623048,1.97,1900.699951171875,23.874000549316406,22750.0,28.11000061035156,available,available
2022-02-18,91.06999969482422,1.92,1898.5999755859373,23.99099922180176,22785.0,27.75,available,available
2022-02-21,,,,,22820.0,,available,available
2022-02-22,92.3499984741211,1.94,1906.0999755859373,24.31100082397461,22800.0,28.809999465942383,available,available
2022-02-23,92.0999984741211,1.99,1909.199951171875,24.55500030517578,22815.0,31.020000457763672,available,available
2022-02-24,92.80999755859376,1.96,1925.0999755859373,24.68600082397461,22825.0,30.31999969482422,available,available
2022-02-25,91.58999633789062,1.97,1886.5,23.996999740600582,22840.0,27.59000015258789,available,available
2022-02-28,95.72000122070312,1.83,1899.4000244140625,24.36100006103516,22820.0,30.149999618530277,available,available
2022-03-01,103.41000366210938,1.72,1942.4000244140625,25.53400039672852,22805.0,33.31999969482422,available,available
2022-03-02,110.5999984741211,1.86,1920.9000244140625,25.183000564575195,22815.0,30.739999771118164,available,available
2022-03-03,107.66999816894533,1.86,1934.4000244140625,25.20499992370605,22840.0,30.479999542236328,available,available
2022-03-04,115.68000030517578,1.74,1965.0999755859373,25.78199958801269,22835.0,31.979999542236328,available,available
2022-03-07,119.4000015258789,1.78,1993.9000244140625,25.71299934387207,22830.0,36.45000076293945,available,available
2022-03-08,123.6999969482422,1.86,2040.0999755859373,26.88800048828125,22845.0,35.130001068115234,available,available
2022-03-09,108.6999969482422,1.94,1985.9000244140625,25.756999969482425,22845.0,32.45000076293945,available,available
2022-03-10,106.0199966430664,1.98,1998.0999755859373,26.20199966430664,22835.0,30.229999542236328,available,available
2022-03-11,109.33000183105467,2.0,1982.699951171875,26.106000900268555,22835.0,30.75,available,available
2022-03-14,103.01000213623048,2.14,1959.5999755859373,25.24399948120117,22873.0,31.770000457763672,available,available
2022-03-15,96.44000244140624,2.15,1928.5,25.12299919128418,22890.0,29.82999992370605,available,available
2022-03-16,95.04000091552734,2.19,1908.0,24.670000076293945,22880.0,26.670000076293945,available,available
2022-03-17,102.9800033569336,2.2,1942.0999755859373,25.583999633789062,22879.0,25.670000076293945,available,available
2022-03-18,104.6999969482422,2.14,1928.199951171875,25.05500030517578,22865.0,23.8700008392334,available,available
2022-03-21,112.12000274658205,2.32,1928.5999755859373,25.28199958801269,22860.0,23.530000686645508,available,available
2022-03-22,111.76000213623048,2.38,1920.699951171875,24.88500022888184,22860.0,22.940000534057617,available,available
2022-03-23,114.93000030517578,2.32,1936.5999755859373,25.170000076293945,22870.0,23.56999969482422,available,available
2022-03-24,112.33999633789062,2.34,1961.5999755859373,25.899999618530277,22872.0,21.670000076293945,available,available
2022-03-25,113.9000015258789,2.48,1953.800048828125,25.59499931335449,22869.0,20.809999465942383,available,available
2022-03-28,105.95999908447266,2.46,1939.5999755859373,25.176000595092773,22861.0,19.6299991607666,available,available
2022-03-29,104.23999786376952,2.41,1912.0,24.715999603271484,22860.0,18.899999618530277,available,available
2022-03-30,107.81999969482422,2.35,1933.5,25.10300064086914,22865.0,19.32999992370605,available,available
2022-03-31,100.27999877929688,2.32,1949.199951171875,25.121000289916992,22854.0,20.559999465942383,available,available
2022-04-01,99.2699966430664,2.39,1919.0999755859373,24.642000198364254,22838.0,19.6299991607666,available,available
2022-04-04,103.27999877929688,2.42,1929.199951171875,24.583999633789062,22837.0,18.56999969482422,available,available
2022-04-05,101.95999908447266,2.54,1922.9000244140625,24.527999877929688,22846.0,21.030000686645508,available,available
2022-04-06,96.2300033569336,2.61,1918.4000244140625,24.45499992370605,22873.0,22.100000381469727,available,available
2022-04-07,96.02999877929688,2.66,1933.800048828125,24.732999801635746,22866.0,21.549999237060547,available,available
2022-04-08,98.26000213623048,2.72,1941.5999755859373,24.819000244140625,22859.0,21.15999984741211,available,available
2022-04-11,94.29000091552734,2.79,1944.300048828125,24.97800064086914,22860.0,24.3700008392334,available,available
2022-04-12,100.5999984741211,2.72,1972.0999755859373,25.725000381469727,22860.0,24.26000022888184,available,available
2022-04-13,104.25,2.7,1981.0,26.020000457763672,22888.0,21.81999969482422,available,available
2022-04-14,106.9499969482422,2.83,1970.9000244140625,25.690000534057617,22887.0,22.700000762939453,available,available
2022-04-15,,,,,22900.0,,available,available
2022-04-18,108.20999908447266,2.85,1982.9000244140625,26.13999938964844,22899.0,22.170000076293945,available,available
2022-04-19,102.55999755859376,2.93,1955.699951171875,25.391000747680664,22890.0,21.3700008392334,available,available
2022-04-20,102.75,2.85,1952.300048828125,25.270000457763672,22955.0,20.31999969482422,available,available
2022-04-21,103.79000091552734,2.9,1944.9000244140625,24.621000289916992,22962.0,22.68000030517578,available,available
2022-04-22,102.06999969482422,2.9,1931.0,24.256999969482425,22962.0,28.209999084472656,available,available
2022-04-25,98.54000091552734,2.81,1893.199951171875,23.667999267578125,22965.0,27.020000457763672,available,available
2022-04-26,101.6999969482422,2.77,1901.4000244140625,23.54199981689453,22983.0,33.52000045776367,available,available
2022-04-27,102.0199966430664,2.82,1885.9000244140625,23.45800018310547,22970.0,31.600000381469727,available,available
2022-04-28,105.36000061035156,2.85,1888.699951171875,23.128999710083008,22965.0,29.989999771118164,available,available
2022-04-29,104.69000244140624,2.89,1909.300048828125,23.040000915527344,22956.0,33.400001525878906,available,available
2022-05-02,105.16999816894533,2.99,1861.800048828125,22.54400062561035,22962.0,32.34000015258789,available,available
2022-05-03,102.41000366210938,2.97,1868.800048828125,22.621000289916992,22962.0,29.25,available,available
2022-05-04,107.80999755859376,2.93,1867.0,22.36199951171875,22962.0,25.420000076293945,available,available
2022-05-05,108.26000213623048,3.05,1874.0,22.399999618530277,22966.0,31.200000762939453,available,available
2022-05-06,109.7699966430664,3.12,1881.199951171875,22.325000762939453,22955.0,30.190000534057617,available,available
2022-05-09,103.08999633789062,3.05,1857.0999755859373,21.78199958801269,22955.0,34.75,available,available
2022-05-10,99.76000213623048,2.99,1839.9000244140625,21.38999938964844,22950.0,32.9900016784668,available,available
2022-05-11,105.70999908447266,2.91,1852.5999755859373,21.549999237060547,22941.0,32.560001373291016,available,available
2022-05-12,106.12999725341795,2.84,1823.800048828125,20.756999969482425,23050.0,31.770000457763672,available,available
2022-05-13,110.48999786376952,2.93,1807.4000244140625,20.983999252319336,23096.0,28.8700008392334,available,available
2022-05-16,114.1999969482422,2.88,1813.5,21.53499984741211,23086.0,27.46999931335449,available,available
2022-05-17,112.4000015258789,2.98,1818.199951171875,21.73699951171875,23095.0,26.100000381469727,available,available
2022-05-18,109.58999633789062,2.89,1815.9000244140625,21.53300094604492,23120.0,30.959999084472656,available,available
2022-05-19,112.20999908447266,2.84,1841.199951171875,21.89800071716309,23139.0,29.350000381469727,available,available
2022-05-20,113.2300033569336,2.78,1841.800048828125,21.66900062561035,23140.0,29.43000030517578,available,available
2022-05-23,110.29000091552734,2.86,1847.800048828125,21.722999572753903,23160.0,28.479999542236328,available,available
2022-05-24,109.7699966430664,2.76,1865.0999755859373,22.0629997253418,23170.0,29.450000762939453,available,available
2022-05-25,110.33000183105467,2.75,1846.199951171875,21.86000061035156,23210.0,28.3700008392334,available,available
2022-05-26,114.08999633789062,2.75,1847.4000244140625,21.94099998474121,23190.0,27.5,available,available
2022-05-27,115.06999969482422,2.74,1851.300048828125,22.059999465942383,23205.0,25.71999931335449,available,available
2022-05-30,,,,,23195.0,,available,available
2022-05-31,114.66999816894533,2.85,1842.699951171875,21.650999069213867,23176.0,26.190000534057617,available,available
2022-06-01,115.26000213623048,2.94,1843.300048828125,21.88400077819824,23185.0,25.690000534057617,available,available
2022-06-02,116.87000274658205,2.92,1866.5,22.253999710083008,23196.0,24.71999931335449,available,available
2022-06-03,118.87000274658205,2.96,1845.4000244140625,21.88999938964844,23193.0,24.790000915527344,available,available
2022-06-06,118.5,3.04,1839.199951171875,22.073999404907227,23187.0,25.06999969482422,available,available
2022-06-07,119.41000366210938,2.98,1847.5,22.15900039672852,23180.0,24.020000457763672,available,available
2022-06-08,122.11000061035156,3.03,1851.9000244140625,22.073999404907227,23185.0,23.959999084472656,available,available
2022-06-09,121.51000213623048,3.04,1848.800048828125,21.79700088500977,23187.0,26.09000015258789,available,available
2022-06-10,120.66999816894533,3.15,1871.5,21.913000106811523,23155.0,27.75,available,available
2022-06-13,120.93000030517578,3.43,1828.0,21.23600006103516,23177.0,34.02000045776367,available,available
2022-06-14,118.93000030517578,3.49,1809.5,20.93600082397461,23195.0,32.689998626708984,available,available
2022-06-15,115.30999755859376,3.33,1815.300048828125,21.402000427246094,23210.0,29.6200008392334,available,available
2022-06-16,117.58999633789062,3.28,1845.699951171875,21.867000579833984,23230.0,32.95000076293945,available,available
2022-06-17,109.55999755859376,3.25,1835.5999755859373,21.572999954223636,23232.0,31.1299991607666,available,available
2022-06-20,,,,,23220.0,,available,available
2022-06-21,110.6500015258789,3.31,1834.5999755859373,21.753999710083008,23230.0,30.190000534057617,available,available
2022-06-22,106.19000244140624,3.16,1834.300048828125,21.40699958801269,23226.0,28.950000762939453,available,available
2022-06-23,104.2699966430664,3.09,1825.699951171875,21.03199958801269,23235.0,29.049999237060547,available,available
2022-06-24,107.62000274658205,3.13,1826.5,21.11599922180176,23244.0,27.229999542236328,available,available
2022-06-27,109.56999969482422,3.2,1820.9000244140625,21.15900039672852,23247.0,26.950000762939453,available,available
2022-06-28,111.76000213623048,3.2,1817.5,20.79700088500977,23245.0,28.36000061035156,available,available
2022-06-29,109.77999877929688,3.1,1813.699951171875,20.667999267578125,23255.0,28.15999984741211,available,available
2022-06-30,105.76000213623048,2.98,1804.0999755859373,20.28199958801269,23265.0,28.709999084472656,available,available
2022-07-01,108.43000030517578,2.88,1798.9000244140625,19.597000122070312,23255.0,26.700000762939453,available,available
2022-07-04,,,,,23300.0,,available,available
2022-07-05,99.5,2.82,1761.800048828125,19.052000045776367,23335.0,27.540000915527344,available,available
2022-07-06,98.52999877929688,2.93,1734.9000244140625,19.084999084472656,23360.0,26.729999542236328,available,available
2022-07-07,102.7300033569336,3.01,1737.9000244140625,19.121999740600582,23373.0,26.07999992370605,available,available
2022-07-08,104.79000091552734,3.09,1740.5999755859375,19.16699981689453,23350.0,24.63999938964844,available,available
2022-07-11,104.08999633789062,2.99,1730.0,19.066999435424805,23355.0,26.170000076293945,available,available
2022-07-12,95.83999633789062,2.96,1723.300048828125,18.89900016784668,23347.0,27.290000915527344,available,available
2022-07-13,96.3000030517578,2.91,1734.199951171875,19.13800048828125,23389.0,26.81999969482422,available,available
2022-07-14,95.77999877929688,2.96,1704.5,18.16900062561035,23388.0,26.399999618530277,available,available
2022-07-15,97.58999633789062,2.93,1702.4000244140625,18.54800033569336,23415.0,24.229999542236328,available,available
2022-07-18,102.5999984741211,2.96,1709.199951171875,18.791000366210938,23450.0,25.299999237060547,available,available
2022-07-19,104.22000122070312,3.01,1710.0,18.670000076293945,23440.0,24.5,available,available
2022-07-20,102.26000213623048,3.04,1699.5,18.638999938964844,23412.0,23.8799991607666,available,available
2022-07-21,96.3499984741211,2.91,1712.699951171875,18.687000274658203,23410.0,23.11000061035156,available,available
2022-07-22,94.6999969482422,2.77,1727.0999755859375,18.584999084472656,23410.0,23.030000686645508,available,available
2022-07-25,96.6999969482422,2.81,1719.0,18.29400062561035,23400.0,23.36000061035156,available,available
2022-07-26,94.9800033569336,2.81,1717.699951171875,18.48699951171875,23385.0,24.690000534057617,available,available
2022-07-27,97.26000213623048,2.78,1719.0999755859375,18.55299949645996,23370.0,23.239999771118164,available,available
2022-07-28,96.41999816894533,2.68,1750.300048828125,19.82699966430664,23375.0,22.32999992370605,available,available
2022-07-29,98.62000274658205,2.67,1762.9000244140625,20.1560001373291,23358.0,21.32999992370605,available,available
2022-08-01,93.88999938964844,2.6,1769.0,20.32200050354004,23335.0,22.84000015258789,available,available
2022-08-02,94.41999816894533,2.75,1771.0999755859375,20.104999542236328,23355.0,23.93000030517578,available,available
2022-08-03,90.66000366210938,2.73,1758.0,19.864999771118164,23353.0,21.950000762939453,available,available
2022-08-04,88.54000091552734,2.68,1788.5,20.099000930786133,23394.0,21.440000534057617,available,available
2022-08-05,89.01000213623047,2.83,1772.9000244140625,19.819000244140625,23393.0,21.149999618530277,available,available
2022-08-08,90.76000213623048,2.77,1786.800048828125,20.59199905395508,23385.0,21.290000915527344,available,available
2022-08-09,90.5,2.8,1794.0,20.45800018310547,23388.0,21.770000457763672,available,available
2022-08-10,91.93000030517578,2.78,1795.5999755859375,20.718000411987305,23385.0,19.739999771118164,available,available
2022-08-11,94.33999633789062,2.87,1789.699951171875,20.326000213623047,23385.0,20.200000762939453,available,available
2022-08-12,92.08999633789062,2.84,1798.5999755859375,20.677000045776367,23390.0,19.530000686645508,available,available
2022-08-15,89.41000366210938,2.79,1781.4000244140625,20.250999450683597,23392.0,19.950000762939453,available,available
2022-08-16,86.52999877929688,2.82,1773.199951171875,20.065000534057617,23400.0,19.690000534057617,available,available
2022-08-17,88.11000061035156,2.89,1760.300048828125,19.711000442504883,23403.0,19.899999618530277,available,available
2022-08-18,90.5,2.88,1755.300048828125,19.447999954223636,23401.0,19.559999465942383,available,available
2022-08-19,90.7699966430664,2.98,1747.5999755859375,19.058000564575195,23401.0,20.600000381469727,available,available
2022-08-22,90.2300033569336,3.03,1734.0,18.87299919128418,23400.0,23.799999237060547,available,available
2022-08-23,93.73999786376952,3.05,1746.800048828125,19.011999130249023,23410.0,24.11000061035156,available,available
2022-08-24,94.88999938964844,3.11,1747.800048828125,18.895000457763672,23430.0,22.81999969482422,available,available
2022-08-25,92.5199966430664,3.03,1757.699951171875,19.11100006103516,23425.0,21.780000686645508,available,available
2022-08-26,93.05999755859376,3.04,1736.0999755859375,18.739999771118164,23423.0,25.559999465942383,available,available
2022-08-29,97.01000213623048,3.12,1736.5999755859375,18.55500030517578,23412.0,26.209999084472656,available,available
2022-08-30,91.63999938964844,3.11,1723.199951171875,18.15900039672852,23430.0,26.209999084472656,available,available
2022-08-31,89.55000305175781,3.15,1712.800048828125,17.761999130249023,23415.0,25.8700008392334,available,available
2022-09-01,86.61000061035156,3.26,1696.5999755859375,17.551000595092773,23450.0,25.559999465942383,available,available
2022-09-02,86.87000274658203,3.2,1709.800048828125,17.775999069213867,23450.0,25.46999931335449,available,available
2022-09-05,,,,,23450.0,,available,available
2022-09-06,86.87999725341797,3.33,1700.4000244140625,17.795000076293945,23505.0,26.90999984741211,available,available
2022-09-07,81.94000244140625,3.27,1715.300048828125,18.136999130249023,23520.0,24.63999938964844,available,available
2022-09-08,83.54000091552734,3.29,1708.0,18.32999992370605,23580.0,23.61000061035156,available,available
2022-09-09,86.79000091552734,3.33,1716.199951171875,18.65800094604492,23542.0,22.790000915527344,available,available
2022-09-12,87.77999877929688,3.37,1728.0999755859375,19.7549991607666,23515.0,23.8700008392334,available,available
2022-09-13,87.30999755859375,3.42,1705.0,19.38999938964844,23520.0,27.270000457763672,available,available
2022-09-14,88.4800033569336,3.41,1696.5,19.47100067138672,23553.0,26.15999984741211,available,available
2022-09-15,85.0999984741211,3.45,1665.4000244140625,19.174999237060547,23590.0,26.270000457763672,available,available
2022-09-16,85.11000061035156,3.45,1671.699951171875,19.29599952697754,23620.0,26.299999237060547,available,available
2022-09-19,85.7300033569336,3.49,1666.199951171875,19.27300071716309,23650.0,25.76000022888184,available,available
2022-09-20,84.44999694824219,3.57,1659.699951171875,19.101999282836918,23670.0,27.15999984741211,available,available
2022-09-21,82.94000244140625,3.51,1664.5999755859375,19.410999298095703,23670.0,27.989999771118164,available,available
2022-09-22,83.48999786376953,3.7,1670.800048828125,19.54800033569336,23690.0,27.350000381469727,available,available
2022-09-23,78.73999786376953,3.69,1645.300048828125,18.840999603271484,23700.0,29.920000076293945,available,available
2022-09-26,76.70999908447266,3.88,1623.300048828125,18.4060001373291,23700.0,32.2599983215332,available,available
2022-09-27,78.5,3.97,1626.699951171875,18.256999969482425,23715.0,32.599998474121094,available,available
2022-09-28,82.1500015258789,3.72,1660.4000244140625,18.79599952697754,23730.0,30.18000030517578,available,available
2022-09-29,81.2300033569336,3.76,1658.5,18.61100006103516,23730.0,31.84000015258789,available,available
2022-09-30,79.48999786376953,3.83,1662.4000244140625,18.959999084472656,23820.0,31.6200008392334,available,available
2022-10-03,83.62999725341797,3.67,1692.9000244140625,20.518999099731445,23855.0,30.100000381469727,available,available
2022-10-04,86.5199966430664,3.62,1721.0999755859375,21.03700065612793,23880.0,29.06999969482422,available,available
2022-10-05,87.76000213623047,3.76,1711.4000244140625,20.47900009155273,23875.0,28.549999237060547,available,available
2022-10-06,88.44999694824219,3.83,1711.699951171875,20.59499931335449,23865.0,30.520000457763672,available,available
2022-10-07,92.63999938964844,3.89,1700.5,20.191999435424805,23870.0,31.36000061035156,available,available
2022-10-10,91.12999725341795,,1667.300048828125,19.55599975585937,23875.0,32.45000076293945,available,available
2022-10-11,89.3499984741211,3.93,1678.699951171875,19.427000045776367,23870.0,33.630001068115234,available,available
2022-10-12,87.2699966430664,3.91,1670.300048828125,18.87800025939941,23925.0,33.56999969482422,available,available
2022-10-13,89.11000061035156,3.97,1670.0,18.857999801635746,23945.0,31.940000534057617,available,available
2022-10-14,85.61000061035156,4.0,1641.699951171875,18.01499938964844,24120.0,32.02000045776367,available,available
2022-10-17,85.45999908447266,4.02,1657.0,18.673999786376957,24110.0,31.3700008392334,available,available
2022-10-18,82.81999969482422,4.01,1649.0,18.57099914550781,24310.0,30.5,available,available
2022-10-19,85.55000305175781,4.14,1627.5,18.336000442504883,24430.0,30.76000022888184,available,available
2022-10-20,85.9800033569336,4.24,1630.800048828125,18.666000366210938,24450.0,29.979999542236328,available,available
2022-10-21,85.05000305175781,4.21,1651.0,19.042999267578125,24530.0,29.690000534057617,available,available
2022-10-24,84.58000183105469,4.25,1648.699951171875,19.173999786376957,24820.0,29.850000381469727,available,available
2022-10-25,85.31999969482422,4.1,1652.800048828125,19.339000701904297,24830.0,28.459999084472656,available,available
2022-10-26,87.91000366210938,4.04,1664.0,19.479999542236328,24840.0,27.280000686645508,available,available
2022-10-27,89.08000183105469,3.96,1660.699951171875,19.47800064086914,24830.0,27.38999938964844,available,available
2022-10-28,87.9000015258789,4.02,1639.5999755859375,19.14699935913086,24830.0,25.75,available,available
2022-10-31,86.52999877929688,4.1,1635.9000244140625,19.125,24820.0,25.8799991607666,available,available
2022-11-01,88.37000274658203,4.07,1645.0,19.67300033569336,24840.0,25.809999465942383,available,available
2022-11-02,90.0,4.1,1645.699951171875,19.600000381469727,24850.0,25.86000061035156,available,available
2022-11-03,88.16999816894531,4.14,1627.300048828125,19.43600082397461,24835.0,25.299999237060547,available,available
2022-11-04,92.61000061035156,4.17,1672.5,20.790000915527344,24860.0,24.549999237060547,available,available
2022-11-07,91.79000091552734,4.22,1676.5,20.89800071716309,24870.0,24.350000381469727,available,available
2022-11-08,88.91000366210938,4.14,1712.0999755859375,21.476999282836918,24870.0,25.540000915527344,available,available
2022-11-09,85.83000183105469,4.12,1710.0999755859375,21.29800033569336,24871.0,26.09000015258789,available,available
2022-11-10,86.47000122070312,3.82,1750.300048828125,21.677000045776367,24862.0,23.530000686645508,available,available
2022-11-11,88.95999908447266,,1766.0,21.645999908447266,24865.0,22.520000457763672,available,available
2022-11-14,85.87000274658203,3.88,1773.5999755859375,22.09199905395508,24805.0,23.729999542236328,available,available
2022-11-15,86.91999816894531,3.8,1773.800048828125,21.499000549316406,24735.0,24.540000915527344,available,available
2022-11-16,85.58999633789062,3.67,1773.0,21.503999710083008,24765.0,24.11000061035156,available,available
2022-11-17,81.63999938964844,3.77,1760.800048828125,20.95499992370605,24775.0,23.93000030517578,available,available
2022-11-18,80.08000183105469,3.82,1751.9000244140625,20.97599983215332,24805.0,23.1200008392334,available,available
2022-11-21,79.7300033569336,3.83,1737.4000244140625,20.849000930786133,24800.0,22.36000061035156,available,available
2022-11-22,80.94999694824219,3.76,1738.300048828125,21.03400039672852,24835.0,21.290000915527344,available,available
2022-11-23,77.94000244140625,3.71,1744.9000244140625,21.35700035095215,24850.0,20.350000381469727,available,available
2022-11-24,,,,,24844.0,,available,available
2022-11-25,76.27999877929688,3.68,1753.300048828125,21.424999237060547,24833.0,20.5,available,available
2022-11-28,77.23999786376953,3.69,1740.0999755859375,20.90999984741211,24760.0,22.209999084472656,available,available
2022-11-29,78.19999694824219,3.75,1748.4000244140625,21.20400047302246,24770.0,21.88999938964844,available,available
2022-11-30,80.55000305175781,3.68,1746.0,21.549999237060547,24750.0,20.57999992370605,available,available
2022-12-01,81.22000122070312,3.53,1801.0999755859375,22.636999130249023,24630.0,19.84000015258789,available,available
2022-12-02,79.9800033569336,3.51,1795.9000244140625,23.038000106811523,24500.0,19.059999465942383,available,available
2022-12-05,76.93000030517578,3.6,1767.4000244140625,22.198999404907227,24350.0,20.75,available,available
2022-12-06,74.25,3.51,1769.300048828125,22.12299919128418,23980.0,22.170000076293945,available,available
2022-12-07,72.01000213623047,3.42,1785.5,22.709999084472656,23980.0,22.68000030517578,available,available
2022-12-08,71.45999908447266,3.48,1788.699951171875,23.0629997253418,23900.0,22.290000915527344,available,available
2022-12-09,71.0199966430664,3.57,1798.0999755859375,23.53499984741211,23780.0,22.82999992370605,available,available
2022-12-12,73.16999816894531,3.61,1780.5,23.21999931335449,23550.0,25.0,available,available
2022-12-13,75.38999938964844,3.51,1813.9000244140625,23.801000595092773,23680.0,22.549999237060547,available,available
2022-12-14,77.27999877929688,3.49,1807.5,23.94599914550781,23600.0,21.13999938964844,available,available
2022-12-15,76.11000061035156,3.44,1777.199951171875,23.12800025939941,23520.0,22.82999992370605,available,available
2022-12-16,74.29000091552734,3.48,1790.0,23.150999069213867,23500.0,22.6200008392334,available,available
2022-12-19,75.19000244140625,3.57,1787.699951171875,23.02899932861328,23580.0,22.420000076293945,available,available
2022-12-20,76.08999633789062,3.69,1815.9000244140625,24.0939998626709,23700.0,21.479999542236328,available,available
2022-12-21,78.29000091552734,3.68,1815.9000244140625,24.03499984741211,23730.0,20.06999969482422,available,available
2022-12-22,77.48999786376953,3.67,1787.0,23.47599983215332,23700.0,21.96999931335449,available,available
2022-12-23,79.55999755859375,3.75,1795.9000244140625,23.763999938964844,23630.0,20.8700008392334,available,available
2022-12-26,,,,,23560.0,,available,available
2022-12-27,79.52999877929688,3.84,1814.800048828125,24.040000915527344,23590.0,21.649999618530277,available,available
2022-12-28,78.95999908447266,3.88,1807.9000244140625,23.663000106811523,23580.0,22.13999938964844,available,available
2022-12-29,78.4000015258789,3.83,1819.5,24.077999114990234,23620.0,21.440000534057617,available,available
2022-12-30,80.26000213623047,3.88,1819.699951171875,23.86199951171875,23600.0,21.670000076293945,available,available
2023-01-02,,,,,23610.0,,available,available
2023-01-03,76.93000030517578,3.79,1839.699951171875,24.05900001525879,23610.0,22.899999618530277,available,available
2023-01-04,72.83999633789062,3.69,1852.800048828125,23.79199981689453,23515.0,22.01000022888184,available,available
2023-01-05,73.66999816894531,3.71,1834.800048828125,23.257999420166016,23510.0,22.459999084472656,available,available
2023-01-06,73.7699966430664,3.55,1864.199951171875,23.82200050354004,23475.0,21.1299991607666,available,available
2023-01-09,74.62999725341797,3.53,1872.699951171875,23.71199989318848,23460.0,21.96999931335449,available,available
2023-01-10,75.12000274658203,3.61,1871.5999755859373,23.506999969482425,23447.0,20.57999992370605,available,available
2023-01-11,77.41000366210938,3.54,1874.5999755859373,23.32699966430664,23445.0,21.09000015258789,available,available
2023-01-12,78.38999938964844,3.43,1895.5,23.863000869750977,23440.0,18.82999992370605,available,available
2023-01-13,79.86000061035156,3.49,1918.4000244140625,24.231000900268555,23438.0,18.350000381469727,available,available
2023-01-16,,,,,23435.0,,available,available
2023-01-17,80.18000030517578,3.53,1907.199951171875,23.944000244140625,23434.0,19.36000061035156,available,available
2023-01-18,79.4800033569336,3.37,1904.4000244140625,23.530000686645508,23427.0,20.34000015258789,available,available
2023-01-19,80.33000183105469,3.39,1922.0999755859373,23.753999710083008,23437.0,20.520000457763672,available,available
2023-01-20,81.30999755859375,3.48,1926.4000244140625,23.82999992370605,23440.0,19.850000381469727,available,available
2023-01-23,81.62000274658203,3.52,1927.0999755859373,23.45199966430664,23440.0,19.809999465942383,available,available
2023-01-24,80.12999725341797,3.46,1933.9000244140625,23.64900016784668,23440.0,19.200000762939453,available,available
2023-01-25,80.1500015258789,3.46,1941.199951171875,23.839000701904297,23440.0,19.07999992370605,available,available
2023-01-26,81.01000213623047,3.49,1929.0999755859373,23.93000030517578,23440.0,18.729999542236328,available,available
2023-01-27,79.68000030517578,3.52,1928.5999755859373,23.527000427246094,23440.0,18.51000022888184,available,available
2023-01-30,77.9000015258789,3.55,1922.9000244140625,23.645000457763672,23460.0,19.940000534057617,available,available
2023-01-31,78.87000274658203,3.52,1929.5,23.74799919128418,23470.0,19.399999618530277,available,available
2023-02-01,76.41000366210938,3.39,1927.800048828125,23.520999908447266,23445.0,17.8700008392334,available,available
2023-02-02,75.87999725341797,3.4,1916.300048828125,23.53400039672852,23440.0,18.729999542236328,available,available
2023-02-03,73.38999938964844,3.53,1862.9000244140625,22.333999633789062,23449.0,18.32999992370605,available,available
2023-02-06,74.11000061035156,3.63,1866.199951171875,22.177000045776367,23440.0,19.43000030517578,available,available
2023-02-07,77.13999938964844,3.67,1871.699951171875,22.117000579833984,23480.0,18.65999984741211,available,available
2023-02-08,78.47000122070312,3.63,1877.4000244140625,22.367000579833984,23600.0,19.6299991607666,available,available
