build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T14:10:28.133517,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-05,104.87999725341797,,not_configured,,83.16000366210938,,5567.18994140625,4.28,,available,,,24246.0,12.479999542236328
2026-07-10T14:10:28.133545,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-08,105.01000213623047,,not_configured,,82.33000183105469,,5572.85009765625,4.28,,missing,,,24246.0,12.369999885559082
2026-07-10T14:10:28.133570,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-09,105.12000274658203,,not_configured,,81.41000366210938,,5576.97998046875,4.3,,available,,,24247.0,12.510000228881836
2026-07-10T14:10:28.133595,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-10,105.05000305175781,,not_configured,,82.0999984741211,,5633.91015625,4.28,,available,,,24253.0,12.850000381469727
2026-07-10T14:10:28.133621,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-11,104.44000244140625,,not_configured,,82.62000274658203,,5584.5400390625,4.2,,available,,,24248.0,12.920000076293945
2026-07-10T14:10:28.133646,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-12,104.08999633789062,,not_configured,,82.20999908447266,,5615.35009765625,4.18,,available,,,24248.0,12.460000038146973
2026-07-10T14:10:28.133670,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-14,104.08999633789062,,not_configured,,82.20999908447266,,,4.18,,available,,,24245.0,12.460000038146973
2026-07-10T14:10:28.133694,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-15,104.19000244140625,,not_configured,,81.91000366210938,,5631.22021484375,4.23,,available,,,24245.0,13.119999885559082
2026-07-10T14:10:28.133719,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-16,104.2699966430664,,not_configured,,80.76000213623047,,5667.2001953125,4.17,,available,,,24256.0,13.1899995803833
2026-07-10T14:10:28.133743,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-17,103.75,,not_configured,,82.8499984741211,,5588.27001953125,4.16,,available,,,24251.0,14.479999542236328
2026-07-10T14:10:28.133768,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-18,104.16999816894531,,not_configured,,82.81999969482422,,5544.58984375,4.2,,available,,,24246.0,15.930000305175781
2026-07-10T14:10:28.133792,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-19,104.4000015258789,,not_configured,,80.12999725341797,,5505.0,4.25,,available,,,24246.0,16.520000457763672
2026-07-10T14:10:28.133833,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-21,104.4000015258789,,not_configured,,80.12999725341797,,,4.25,,available,,,24261.0,16.520000457763672
2026-07-10T14:10:28.133860,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-22,104.30999755859375,,not_configured,,79.77999877929688,,5564.41015625,4.26,,available,,,24264.0,14.90999984741211
2026-07-10T14:10:28.133884,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-23,104.44999694824219,,not_configured,,76.95999908447266,,5555.740234375,4.25,,available,,,24264.0,14.720000267028809
2026-07-10T14:10:28.133908,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-24,104.38999938964844,,not_configured,,77.58999633789062,,5427.1298828125,4.28,,available,,,24265.0,18.040000915527344
2026-07-10T14:10:28.133931,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-25,104.36000061035156,,not_configured,,78.27999877929688,,5399.22021484375,4.27,,missing,,,24265.0,18.459999084472656
2026-07-10T14:10:28.133956,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-26,104.31999969482422,,not_configured,,77.16000366210938,,5459.10009765625,4.2,,missing,,,24265.0,16.389999389648438
2026-07-10T14:10:28.133982,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-29,104.55999755859375,,not_configured,,75.80999755859375,,5463.5400390625,4.17,,missing,,,24265.0,16.600000381469727
2026-07-10T14:10:28.134007,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-30,104.55000305175781,,not_configured,,74.7300033569336,,5436.43994140625,4.15,,missing,,,24265.0,17.690000534057617
2026-07-10T14:10:28.134032,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-07-31,104.0999984741211,,not_configured,,77.91000366210938,,5522.2998046875,4.09,,missing,,,24265.0,16.360000610351562
2026-07-10T14:10:28.134057,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-01,104.41999816894531,,not_configured,,76.30999755859375,,5446.68017578125,3.99,,available,,,24242.0,18.59000015258789
2026-07-10T14:10:28.134082,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-02,103.20999908447266,,not_configured,,73.5199966430664,,5346.56005859375,3.8,,available,,,24242.0,23.389999389648438
2026-07-10T14:10:28.134107,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-04,103.20999908447266,,not_configured,,73.5199966430664,,,3.8,,available,,,24241.0,23.389999389648438
2026-07-10T14:10:28.134133,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-05,102.69000244140625,,not_configured,,72.94000244140625,,5186.330078125,3.78,,available,,,24240.0,38.56999969482422
2026-07-10T14:10:28.134158,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-06,102.97000122070312,,not_configured,,73.19999694824219,,5240.02978515625,3.9,,available,,,24250.0,27.709999084472656
2026-07-10T14:10:28.134185,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-07,103.19999694824219,,not_configured,,75.2300033569336,,5199.5,3.96,,available,,,24262.0,27.850000381469727
2026-07-10T14:10:28.134210,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-08,103.20999908447266,,not_configured,,76.19000244140625,,5319.31005859375,3.99,,available,,,24260.0,23.790000915527344
2026-07-10T14:10:28.134237,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-09,103.13999938964844,,not_configured,,76.83999633789062,,5344.16015625,3.94,,available,,,24260.0,20.3700008392334
2026-07-10T14:10:28.134264,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-11,103.13999938964844,,not_configured,,76.83999633789062,,,3.94,,available,,,24256.0,20.3700008392334
2026-07-10T14:10:28.134292,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-12,103.13999938964844,,not_configured,,80.05999755859375,,5344.39013671875,3.9,,available,,,24256.0,20.709999084472656
2026-07-10T14:10:28.134319,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-13,102.55999755859375,,not_configured,,78.3499984741211,,5434.43017578125,3.85,,available,,,24260.0,18.1200008392334
2026-07-10T14:10:28.134346,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-14,102.56999969482422,,not_configured,,76.9800033569336,,5455.2099609375,3.83,,available,,,24254.0,16.190000534057617
2026-07-10T14:10:28.134373,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-15,102.9800033569336,,not_configured,,78.16000366210938,,5543.22021484375,3.92,,available,,,24254.0,15.229999542236328
2026-07-10T14:10:28.134400,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-16,102.45999908447266,,not_configured,,76.6500015258789,,5554.25,3.89,,available,,,24254.0,14.800000190734863
2026-07-10T14:10:28.134426,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-18,102.45999908447266,,not_configured,,76.6500015258789,,,3.89,,available,,,24261.0,14.800000190734863
2026-07-10T14:10:28.134452,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-19,101.88999938964844,,not_configured,,74.37000274658203,,5608.25,3.86,,available,,,24251.0,14.649999618530273
2026-07-10T14:10:28.134477,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-20,101.44000244140625,,not_configured,,74.04000091552734,,5597.1201171875,3.82,,available,,,24246.0,15.880000114440918
2026-07-10T14:10:28.134503,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-21,101.04000091552734,,not_configured,,71.93000030517578,,5620.85009765625,3.79,,available,,,24245.0,16.270000457763672
2026-07-10T14:10:28.134528,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-22,101.51000213623047,,not_configured,,73.01000213623047,,5570.64013671875,3.86,,available,,,24250.0,17.549999237060547
2026-07-10T14:10:28.134553,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-23,100.72000122070312,,not_configured,,74.83000183105469,,5634.60986328125,3.81,,available,,,24250.0,15.859999656677246
2026-07-10T14:10:28.134578,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-26,100.8499984741211,,not_configured,,77.41999816894531,,5616.83984375,3.82,,missing,,,24250.0,16.149999618530273
2026-07-10T14:10:28.134603,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-27,100.55000305175781,,not_configured,,75.52999877929688,,5625.7998046875,3.83,,missing,,,24250.0,15.430000305175781
2026-07-10T14:10:28.134629,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-28,101.08999633789062,,not_configured,,74.5199966430664,,5592.18017578125,3.84,,missing,,,24250.0,17.110000610351562
2026-07-10T14:10:28.134654,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-29,101.33999633789062,,not_configured,,75.91000366210938,,5591.9599609375,3.87,,missing,,,24250.0,15.649999618530273
2026-07-10T14:10:28.134679,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-08-30,101.69999694824219,,not_configured,,73.55000305175781,,5648.39990234375,3.91,,missing,,,24250.0,15.0
2026-07-10T14:10:28.134705,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-01,101.69999694824219,,not_configured,,73.55000305175781,,,3.91,,missing,,,24250.0,15.0
2026-07-10T14:10:28.134731,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-02,101.69999694824219,,not_configured,,73.55000305175781,,,3.91,,available,,,24224.0,15.55
2026-07-10T14:10:28.134756,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-03,101.83000183105469,,not_configured,,70.33999633789062,,5528.93017578125,3.84,,available,,,24229.0,20.719999313354492
2026-07-10T14:10:28.134781,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-04,101.36000061035156,,not_configured,,69.19999694824219,,5520.06982421875,3.77,,missing,,,24229.0,21.31999969482422
2026-07-10T14:10:28.134806,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-05,101.11000061035156,,not_configured,,69.1500015258789,,5503.41015625,3.73,,missing,,,24229.0,19.899999618530273
2026-07-10T14:10:28.134832,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-06,101.18000030517578,,not_configured,,67.66999816894531,,5408.419921875,3.72,,available,,,24202.0,22.3799991607666
2026-07-10T14:10:28.134858,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-08,101.18000030517578,,not_configured,,67.66999816894531,,,3.72,,available,,,24177.0,22.3799991607666
2026-07-10T14:10:28.134883,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-09,101.55000305175781,,not_configured,,68.70999908447266,,5471.0498046875,3.7,,available,,,24194.0,19.450000762939453
2026-07-10T14:10:28.134908,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-10,101.62999725341797,,not_configured,,65.75,,5495.52001953125,3.65,,available,,,24212.0,19.079999923706055
2026-07-10T14:10:28.134934,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-11,101.68000030517578,,not_configured,,67.30999755859375,,5554.1298828125,3.65,,available,,,24187.0,17.690000534057617
2026-07-10T14:10:28.134961,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-12,101.37000274658203,,not_configured,,68.97000122070312,,5595.759765625,3.68,,available,,,24172.0,17.06999969482422
2026-07-10T14:10:28.134987,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-13,101.11000061035156,,not_configured,,68.6500015258789,,5626.02001953125,3.66,,available,,,24172.0,16.559999465942383
2026-07-10T14:10:28.135014,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-15,101.11000061035156,,not_configured,,68.6500015258789,,,3.66,,available,,,24137.0,16.559999465942383
2026-07-10T14:10:28.135039,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-16,100.76000213623047,,not_configured,,70.08999633789062,,5633.08984375,3.63,,available,,,24141.0,17.139999389648438
2026-07-10T14:10:28.135065,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-17,100.88999938964844,,not_configured,,71.19000244140625,,5634.580078125,3.65,,available,,,24151.0,17.610000610351562
2026-07-10T14:10:28.135090,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-18,100.5999984741211,,not_configured,,70.91000366210938,,5618.259765625,3.7,,available,,,24167.0,18.229999542236328
2026-07-10T14:10:28.135115,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-19,100.61000061035156,,not_configured,,71.94999694824219,,5713.64013671875,3.73,,available,,,24148.0,16.329999923706055
2026-07-10T14:10:28.135140,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-20,100.72000122070312,,not_configured,,71.91999816894531,,5702.5498046875,3.73,,available,,,24148.0,16.149999618530273
2026-07-10T14:10:28.135165,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-22,100.72000122070312,,not_configured,,71.91999816894531,,,3.73,,available,,,24126.0,16.149999618530273
2026-07-10T14:10:28.135192,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-23,100.91999816894531,,not_configured,,70.37000274658203,,5718.56982421875,3.75,,available,,,24146.0,15.890000343322754
2026-07-10T14:10:28.135217,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-24,100.37000274658203,,not_configured,,71.55999755859375,,5732.93017578125,3.74,,available,,,24134.0,15.390000343322754
2026-07-10T14:10:28.135242,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-25,100.91999816894531,,not_configured,,69.69000244140625,,5722.259765625,3.79,,missing,,,24134.0,15.40999984741211
2026-07-10T14:10:28.135268,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-26,100.55999755859375,,not_configured,,67.66999816894531,,5745.3701171875,3.79,,missing,,,24134.0,15.369999885559082
2026-07-10T14:10:28.135293,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-27,100.41999816894531,,not_configured,,68.18000030517578,,5738.169921875,3.75,,missing,,,24134.0,16.959999084472656
2026-07-10T14:10:28.135318,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-09-30,100.77999877929688,,not_configured,,68.16999816894531,,5762.47998046875,3.81,,missing,,,24134.0,16.729999542236328
2026-07-10T14:10:28.135344,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-01,101.19000244140625,,not_configured,,69.83000183105469,,5708.75,3.74,,available,,,24094.0,19.260000228881836
2026-07-10T14:10:28.135370,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-02,101.68000030517578,,not_configured,,70.0999984741211,,5709.5400390625,3.79,,available,,,24115.0,18.899999618530273
2026-07-10T14:10:28.135395,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-03,101.98999786376953,,not_configured,,73.70999908447266,,5699.93994140625,3.85,,missing,,,24115.0,20.489999771118164
2026-07-10T14:10:28.135421,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-04,102.5199966430664,,not_configured,,74.37999725341797,,5751.06982421875,3.98,,missing,,,24115.0,19.209999084472656
2026-07-10T14:10:28.135447,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-06,102.5199966430664,,not_configured,,74.37999725341797,,,3.98,,available,,,24153.0,19.209999084472656
2026-07-10T14:10:28.135473,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-07,102.54000091552734,,not_configured,,77.13999938964844,,5695.93994140625,4.03,,available,,,24168.0,22.639999389648438
2026-07-10T14:10:28.135499,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-08,102.55000305175781,,not_configured,,73.56999969482422,,5751.1298828125,4.04,,available,,,24168.0,21.420000076293945
2026-07-10T14:10:28.135524,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-09,102.93000030517578,,not_configured,,73.23999786376953,,5792.0400390625,4.06,,available,,,24172.0,20.860000610351562
2026-07-10T14:10:28.135550,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-10,102.98999786376953,,not_configured,,75.8499984741211,,5780.0498046875,4.09,,available,,,24175.0,20.93000030517578
2026-07-10T14:10:28.135574,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-11,102.88999938964844,,not_configured,,75.55999755859375,,5815.02978515625,4.08,,available,,,24175.0,20.459999084472656
2026-07-10T14:10:28.135600,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-13,102.88999938964844,,not_configured,,75.55999755859375,,,4.08,,available,,,24161.0,20.459999084472656
2026-07-10T14:10:28.135626,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-14,103.30000305175781,,not_configured,,73.83000183105469,,5859.85009765625,4.08,,available,,,24177.0,19.700000762939453
2026-07-10T14:10:28.135652,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-15,103.26000213623047,,not_configured,,70.58000183105469,,5815.259765625,4.03,,available,,,24187.0,20.639999389648438
2026-07-10T14:10:28.135678,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-16,103.58999633789062,,not_configured,,70.38999938964844,,5842.47021484375,4.02,,available,,,24199.0,19.579999923706055
2026-07-10T14:10:28.135705,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-17,103.83000183105469,,not_configured,,70.66999816894531,,5841.47021484375,4.09,,available,,,24213.0,19.110000610351562
2026-07-10T14:10:28.135731,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-18,103.48999786376953,,not_configured,,69.22000122070312,,5864.669921875,4.08,,available,,,24213.0,18.030000686645508
2026-07-10T14:10:28.135756,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-20,103.48999786376953,,not_configured,,69.22000122070312,,,4.08,,available,,,24228.0,18.030000686645508
2026-07-10T14:10:28.135783,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-21,104.01000213623047,,not_configured,,70.55999755859375,,5853.97998046875,4.19,,available,,,24240.0,18.3700008392334
2026-07-10T14:10:28.135808,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-22,104.08000183105469,,not_configured,,72.08999633789062,,5851.2001953125,4.2,,available,,,24250.0,18.200000762939453
2026-07-10T14:10:28.135941,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-23,104.43000030517578,,not_configured,,70.7699966430664,,5797.419921875,4.24,,available,,,24260.0,19.239999771118164
2026-07-10T14:10:28.135984,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-24,104.05999755859375,,not_configured,,70.19000244140625,,5809.85986328125,4.21,,available,,,24255.0,19.079999923706055
2026-07-10T14:10:28.136014,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-25,104.26000213623047,,not_configured,,71.77999877929688,,5808.1201171875,4.25,,missing,,,24255.0,20.329999923706055
2026-07-10T14:10:28.136042,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-28,104.31999969482422,,not_configured,,67.37999725341797,,5823.52001953125,4.28,,missing,,,24255.0,19.799999237060547
2026-07-10T14:10:28.136070,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-29,104.27999877929688,,not_configured,,67.20999908447266,,5832.919921875,4.28,,missing,,,24255.0,19.34000015258789
2026-07-10T14:10:28.136097,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-30,103.98999786376953,,not_configured,,68.61000061035156,,5813.669921875,4.29,,missing,,,24255.0,20.350000381469727
2026-07-10T14:10:28.136125,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-10-31,103.9800033569336,,not_configured,,69.26000213623047,,5705.4501953125,4.28,,available,,,24242.0,23.15999984741211
2026-07-10T14:10:28.136151,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-01,104.27999877929688,,not_configured,,69.48999786376953,,5728.7998046875,4.37,,missing,,,24242.0,21.8799991607666
2026-07-10T14:10:28.136179,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-04,103.88999938964844,,not_configured,,71.47000122070312,,5712.68994140625,4.31,,available,,,24248.0,21.979999542236328
2026-07-10T14:10:28.136205,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-05,103.41999816894531,,not_configured,,71.98999786376953,,5782.759765625,4.26,,available,,,24258.0,20.489999771118164
2026-07-10T14:10:28.136231,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-06,105.08999633789062,,not_configured,,71.69000244140625,,5929.0400390625,4.42,,available,,,24283.0,16.270000457763672
2026-07-10T14:10:28.136258,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-07,104.51000213623047,,not_configured,,72.36000061035156,,5973.10009765625,4.31,,available,,,24278.0,15.199999809265137
2026-07-10T14:10:28.136283,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-08,105.0,,not_configured,,70.37999725341797,,5995.5400390625,4.3,,available,,,24278.0,14.9399995803833
2026-07-10T14:10:28.136312,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-10,105.0,,not_configured,,70.37999725341797,,,4.3,,available,,,24263.0,14.9399995803833
2026-07-10T14:10:28.136338,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-11,105.54000091552734,,not_configured,,68.04000091552734,,6001.35009765625,4.3,,available,,,24267.0,14.970000267028809
2026-07-10T14:10:28.136364,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-12,106.0199966430664,,not_configured,,68.12000274658203,,5983.990234375,4.43,,available,,,24288.0,14.710000038146973
