date,source,provider,gold_type,buy,sell,spread,currency,unit,business_date,quote_time,date,data_lineage
2025-11-24,sjc_official_history,sjc,sjc_gold_bar,148400000.0,150400000.0,2000000.0,VND,VND/luong,2025-11-24,,2025-11-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-11-25,sjc_official_history,sjc,sjc_gold_bar,148400000.0,150400000.0,2000000.0,VND,VND/luong,2025-11-25,,2025-11-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-11-26,sjc_official_history,sjc,sjc_gold_bar,150900000.0,152900000.0,2000000.0,VND,VND/luong,2025-11-26,,2025-11-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-11-27,sjc_official_history,sjc,sjc_gold_bar,151400000.0,153400000.0,2000000.0,VND,VND/luong,2025-11-27,,2025-11-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-11-28,sjc_official_history,sjc,sjc_gold_bar,151400000.0,153400000.0,2000000.0,VND,VND/luong,2025-11-28,,2025-11-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-11-29,sjc_official_history,sjc,sjc_gold_bar,152200000.0,154200000.0,2000000.0,VND,VND/luong,2025-11-29,,2025-11-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-11-30,sjc_official_history,sjc,sjc_gold_bar,152900000.0,154900000.0,2000000.0,VND,VND/luong,2025-11-30,,2025-11-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-01,sjc_official_history,sjc,sjc_gold_bar,152900000.0,154900000.0,2000000.0,VND,VND/luong,2025-12-01,,2025-12-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-02,sjc_official_history,sjc,sjc_gold_bar,153200000.0,155200000.0,2000000.0,VND,VND/luong,2025-12-02,,2025-12-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-03,sjc_official_history,sjc,sjc_gold_bar,152500000.0,154500000.0,2000000.0,VND,VND/luong,2025-12-03,,2025-12-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-04,sjc_official_history,sjc,sjc_gold_bar,152500000.0,154500000.0,2000000.0,VND,VND/luong,2025-12-04,,2025-12-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-05,sjc_official_history,sjc,sjc_gold_bar,151800000.0,153800000.0,2000000.0,VND,VND/luong,2025-12-05,,2025-12-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-06,sjc_official_history,sjc,sjc_gold_bar,152900000.0,154900000.0,2000000.0,VND,VND/luong,2025-12-06,,2025-12-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-07,sjc_official_history,sjc,sjc_gold_bar,152200000.0,154200000.0,2000000.0,VND,VND/luong,2025-12-07,,2025-12-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-08,sjc_official_history,sjc,sjc_gold_bar,152200000.0,154200000.0,2000000.0,VND,VND/luong,2025-12-08,,2025-12-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-09,sjc_official_history,sjc,sjc_gold_bar,152500000.0,154500000.0,2000000.0,VND,VND/luong,2025-12-09,,2025-12-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-10,sjc_official_history,sjc,sjc_gold_bar,151700000.0,153700000.0,2000000.0,VND,VND/luong,2025-12-10,,2025-12-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-11,sjc_official_history,sjc,sjc_gold_bar,152700000.0,154700000.0,2000000.0,VND,VND/luong,2025-12-11,,2025-12-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-12,sjc_official_history,sjc,sjc_gold_bar,152500000.0,154500000.0,2000000.0,VND,VND/luong,2025-12-12,,2025-12-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-13,sjc_official_history,sjc,sjc_gold_bar,153600000.0,155600000.0,2000000.0,VND,VND/luong,2025-12-13,,2025-12-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-14,sjc_official_history,sjc,sjc_gold_bar,154300000.0,156300000.0,2000000.0,VND,VND/luong,2025-12-14,,2025-12-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-15,sjc_official_history,sjc,sjc_gold_bar,154300000.0,156300000.0,2000000.0,VND,VND/luong,2025-12-15,,2025-12-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-16,sjc_official_history,sjc,sjc_gold_bar,155200000.0,157200000.0,2000000.0,VND,VND/luong,2025-12-16,,2025-12-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-17,sjc_official_history,sjc,sjc_gold_bar,153600000.0,155600000.0,2000000.0,VND,VND/luong,2025-12-17,,2025-12-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-18,sjc_official_history,sjc,sjc_gold_bar,154200000.0,156200000.0,2000000.0,VND,VND/luong,2025-12-18,,2025-12-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-19,sjc_official_history,sjc,sjc_gold_bar,154400000.0,156400000.0,2000000.0,VND,VND/luong,2025-12-19,,2025-12-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-20,sjc_official_history,sjc,sjc_gold_bar,154400000.0,156400000.0,2000000.0,VND,VND/luong,2025-12-20,,2025-12-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-21,sjc_official_history,sjc,sjc_gold_bar,154600000.0,156600000.0,2000000.0,VND,VND/luong,2025-12-21,,2025-12-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-22,sjc_official_history,sjc,sjc_gold_bar,154600000.0,156600000.0,2000000.0,VND,VND/luong,2025-12-22,,2025-12-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-23,sjc_official_history,sjc,sjc_gold_bar,155500000.0,157500000.0,2000000.0,VND,VND/luong,2025-12-23,,2025-12-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-24,sjc_official_history,sjc,sjc_gold_bar,157000000.0,159000000.0,2000000.0,VND,VND/luong,2025-12-24,,2025-12-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-25,sjc_official_history,sjc,sjc_gold_bar,157200000.0,159200000.0,2000000.0,VND,VND/luong,2025-12-25,,2025-12-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-26,sjc_official_history,sjc,sjc_gold_bar,156800000.0,158800000.0,2000000.0,VND,VND/luong,2025-12-26,,2025-12-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-27,sjc_official_history,sjc,sjc_gold_bar,157400000.0,159400000.0,2000000.0,VND,VND/luong,2025-12-27,,2025-12-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-28,sjc_official_history,sjc,sjc_gold_bar,157700000.0,159700000.0,2000000.0,VND,VND/luong,2025-12-28,,2025-12-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-29,sjc_official_history,sjc,sjc_gold_bar,157700000.0,159700000.0,2000000.0,VND,VND/luong,2025-12-29,,2025-12-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-30,sjc_official_history,sjc,sjc_gold_bar,156000000.0,158000000.0,2000000.0,VND,VND/luong,2025-12-30,,2025-12-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2025-12-31,sjc_official_history,sjc,sjc_gold_bar,152700000.0,154700000.0,2000000.0,VND,VND/luong,2025-12-31,,2025-12-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-01,sjc_official_history,sjc,sjc_gold_bar,150800000.0,152800000.0,2000000.0,VND,VND/luong,2026-01-01,,2026-01-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-02,sjc_official_history,sjc,sjc_gold_bar,150800000.0,152800000.0,2000000.0,VND,VND/luong,2026-01-02,,2026-01-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-03,sjc_official_history,sjc,sjc_gold_bar,150800000.0,152800000.0,2000000.0,VND,VND/luong,2026-01-03,,2026-01-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-04,sjc_official_history,sjc,sjc_gold_bar,150800000.0,152800000.0,2000000.0,VND,VND/luong,2026-01-04,,2026-01-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-05,sjc_official_history,sjc,sjc_gold_bar,150800000.0,152800000.0,2000000.0,VND,VND/luong,2026-01-05,,2026-01-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-06,sjc_official_history,sjc,sjc_gold_bar,155100000.0,157100000.0,2000000.0,VND,VND/luong,2026-01-06,,2026-01-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-07,sjc_official_history,sjc,sjc_gold_bar,156000000.0,158000000.0,2000000.0,VND,VND/luong,2026-01-07,,2026-01-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-08,sjc_official_history,sjc,sjc_gold_bar,156100000.0,158100000.0,2000000.0,VND,VND/luong,2026-01-08,,2026-01-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-09,sjc_official_history,sjc,sjc_gold_bar,155200000.0,157200000.0,2000000.0,VND,VND/luong,2026-01-09,,2026-01-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-10,sjc_official_history,sjc,sjc_gold_bar,156300000.0,158300000.0,2000000.0,VND,VND/luong,2026-01-10,,2026-01-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-11,sjc_official_history,sjc,sjc_gold_bar,157800000.0,159800000.0,2000000.0,VND,VND/luong,2026-01-11,,2026-01-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-12,sjc_official_history,sjc,sjc_gold_bar,157800000.0,159800000.0,2000000.0,VND,VND/luong,2026-01-12,,2026-01-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-13,sjc_official_history,sjc,sjc_gold_bar,160000000.0,162000000.0,2000000.0,VND,VND/luong,2026-01-13,,2026-01-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-14,sjc_official_history,sjc,sjc_gold_bar,160000000.0,162000000.0,2000000.0,VND,VND/luong,2026-01-14,,2026-01-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-15,sjc_official_history,sjc,sjc_gold_bar,161500000.0,163500000.0,2000000.0,VND,VND/luong,2026-01-15,,2026-01-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-16,sjc_official_history,sjc,sjc_gold_bar,160800000.0,162800000.0,2000000.0,VND,VND/luong,2026-01-16,,2026-01-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-17,sjc_official_history,sjc,sjc_gold_bar,160800000.0,162800000.0,2000000.0,VND,VND/luong,2026-01-17,,2026-01-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-18,sjc_official_history,sjc,sjc_gold_bar,160800000.0,162800000.0,2000000.0,VND,VND/luong,2026-01-18,,2026-01-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-19,sjc_official_history,sjc,sjc_gold_bar,160800000.0,162800000.0,2000000.0,VND,VND/luong,2026-01-19,,2026-01-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-20,sjc_official_history,sjc,sjc_gold_bar,163000000.0,165000000.0,2000000.0,VND,VND/luong,2026-01-20,,2026-01-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-21,sjc_official_history,sjc,sjc_gold_bar,164100000.0,166100000.0,2000000.0,VND,VND/luong,2026-01-21,,2026-01-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-22,sjc_official_history,sjc,sjc_gold_bar,168500000.0,170500000.0,2000000.0,VND,VND/luong,2026-01-22,,2026-01-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-23,sjc_official_history,sjc,sjc_gold_bar,167300000.0,169300000.0,2000000.0,VND,VND/luong,2026-01-23,,2026-01-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-24,sjc_official_history,sjc,sjc_gold_bar,170200000.0,172200000.0,2000000.0,VND,VND/luong,2026-01-24,,2026-01-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-25,sjc_official_history,sjc,sjc_gold_bar,172300000.0,174300000.0,2000000.0,VND,VND/luong,2026-01-25,,2026-01-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-26,sjc_official_history,sjc,sjc_gold_bar,172300000.0,174300000.0,2000000.0,VND,VND/luong,2026-01-26,,2026-01-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-27,sjc_official_history,sjc,sjc_gold_bar,175000000.0,177000000.0,2000000.0,VND,VND/luong,2026-01-27,,2026-01-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-28,sjc_official_history,sjc,sjc_gold_bar,175300000.0,177300000.0,2000000.0,VND,VND/luong,2026-01-28,,2026-01-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-29,sjc_official_history,sjc,sjc_gold_bar,181700000.0,184200000.0,2500000.0,VND,VND/luong,2026-01-29,,2026-01-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-30,sjc_official_history,sjc,sjc_gold_bar,186600000.0,189600000.0,3000000.0,VND,VND/luong,2026-01-30,,2026-01-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-01-31,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-01-31,,2026-01-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-01,sjc_official_history,sjc,sjc_gold_bar,169000000.0,172000000.0,3000000.0,VND,VND/luong,2026-02-01,,2026-02-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-02,sjc_official_history,sjc,sjc_gold_bar,169000000.0,172000000.0,3000000.0,VND,VND/luong,2026-02-02,,2026-02-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-03,sjc_official_history,sjc,sjc_gold_bar,163000000.0,166000000.0,3000000.0,VND,VND/luong,2026-02-03,,2026-02-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-04,sjc_official_history,sjc,sjc_gold_bar,173500000.0,176500000.0,3000000.0,VND,VND/luong,2026-02-04,,2026-02-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-05,sjc_official_history,sjc,sjc_gold_bar,177200000.0,180200000.0,3000000.0,VND,VND/luong,2026-02-05,,2026-02-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-06,sjc_official_history,sjc,sjc_gold_bar,174200000.0,177200000.0,3000000.0,VND,VND/luong,2026-02-06,,2026-02-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-07,sjc_official_history,sjc,sjc_gold_bar,173500000.0,176500000.0,3000000.0,VND,VND/luong,2026-02-07,,2026-02-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-08,sjc_official_history,sjc,sjc_gold_bar,176300000.0,179300000.0,3000000.0,VND,VND/luong,2026-02-08,,2026-02-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-09,sjc_official_history,sjc,sjc_gold_bar,176300000.0,179300000.0,3000000.0,VND,VND/luong,2026-02-09,,2026-02-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-10,sjc_official_history,sjc,sjc_gold_bar,177400000.0,180400000.0,3000000.0,VND,VND/luong,2026-02-10,,2026-02-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-11,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-11,,2026-02-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-12,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-12,,2026-02-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-13,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-13,,2026-02-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-14,sjc_official_history,sjc,sjc_gold_bar,176000000.0,179000000.0,3000000.0,VND,VND/luong,2026-02-14,,2026-02-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-15,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-15,,2026-02-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-16,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-16,,2026-02-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-17,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-17,,2026-02-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-18,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-18,,2026-02-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-19,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-19,,2026-02-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-20,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-20,,2026-02-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-21,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-21,,2026-02-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-22,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-22,,2026-02-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-23,sjc_official_history,sjc,sjc_gold_bar,178000000.0,181000000.0,3000000.0,VND,VND/luong,2026-02-23,,2026-02-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-24,sjc_official_history,sjc,sjc_gold_bar,181600000.0,184600000.0,3000000.0,VND,VND/luong,2026-02-24,,2026-02-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-25,sjc_official_history,sjc,sjc_gold_bar,181600000.0,184600000.0,3000000.0,VND,VND/luong,2026-02-25,,2026-02-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-26,sjc_official_history,sjc,sjc_gold_bar,182300000.0,185300000.0,3000000.0,VND,VND/luong,2026-02-26,,2026-02-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-27,sjc_official_history,sjc,sjc_gold_bar,181000000.0,184000000.0,3000000.0,VND,VND/luong,2026-02-27,,2026-02-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-02-28,sjc_official_history,sjc,sjc_gold_bar,181000000.0,184000000.0,3000000.0,VND,VND/luong,2026-02-28,,2026-02-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-01,sjc_official_history,sjc,sjc_gold_bar,184000000.0,187000000.0,3000000.0,VND,VND/luong,2026-03-01,,2026-03-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-02,sjc_official_history,sjc,sjc_gold_bar,184000000.0,187000000.0,3000000.0,VND,VND/luong,2026-03-02,,2026-03-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-03,sjc_official_history,sjc,sjc_gold_bar,187900000.0,190900000.0,3000000.0,VND,VND/luong,2026-03-03,,2026-03-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-04,sjc_official_history,sjc,sjc_gold_bar,185200000.0,188200000.0,3000000.0,VND,VND/luong,2026-03-04,,2026-03-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-05,sjc_official_history,sjc,sjc_gold_bar,181200000.0,184200000.0,3000000.0,VND,VND/luong,2026-03-05,,2026-03-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-06,sjc_official_history,sjc,sjc_gold_bar,181700000.0,184700000.0,3000000.0,VND,VND/luong,2026-03-06,,2026-03-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-07,sjc_official_history,sjc,sjc_gold_bar,180800000.0,183800000.0,3000000.0,VND,VND/luong,2026-03-07,,2026-03-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-08,sjc_official_history,sjc,sjc_gold_bar,182000000.0,185000000.0,3000000.0,VND,VND/luong,2026-03-08,,2026-03-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-09,sjc_official_history,sjc,sjc_gold_bar,182000000.0,185000000.0,3000000.0,VND,VND/luong,2026-03-09,,2026-03-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-10,sjc_official_history,sjc,sjc_gold_bar,181100000.0,184100000.0,3000000.0,VND,VND/luong,2026-03-10,,2026-03-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-11,sjc_official_history,sjc,sjc_gold_bar,183100000.0,186100000.0,3000000.0,VND,VND/luong,2026-03-11,,2026-03-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-12,sjc_official_history,sjc,sjc_gold_bar,184200000.0,187200000.0,3000000.0,VND,VND/luong,2026-03-12,,2026-03-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-13,sjc_official_history,sjc,sjc_gold_bar,183300000.0,186300000.0,3000000.0,VND,VND/luong,2026-03-13,,2026-03-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-14,sjc_official_history,sjc,sjc_gold_bar,181800000.0,184800000.0,3000000.0,VND,VND/luong,2026-03-14,,2026-03-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-15,sjc_official_history,sjc,sjc_gold_bar,179600000.0,182600000.0,3000000.0,VND,VND/luong,2026-03-15,,2026-03-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-16,sjc_official_history,sjc,sjc_gold_bar,179600000.0,182600000.0,3000000.0,VND,VND/luong,2026-03-16,,2026-03-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-17,sjc_official_history,sjc,sjc_gold_bar,180100000.0,183100000.0,3000000.0,VND,VND/luong,2026-03-17,,2026-03-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-18,sjc_official_history,sjc,sjc_gold_bar,180000000.0,183000000.0,3000000.0,VND,VND/luong,2026-03-18,,2026-03-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-19,sjc_official_history,sjc,sjc_gold_bar,180000000.0,183000000.0,3000000.0,VND,VND/luong,2026-03-19,,2026-03-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-20,sjc_official_history,sjc,sjc_gold_bar,172500000.0,175500000.0,3000000.0,VND,VND/luong,2026-03-20,,2026-03-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-21,sjc_official_history,sjc,sjc_gold_bar,173100000.0,176100000.0,3000000.0,VND,VND/luong,2026-03-21,,2026-03-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-22,sjc_official_history,sjc,sjc_gold_bar,168000000.0,171000000.0,3000000.0,VND,VND/luong,2026-03-22,,2026-03-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-23,sjc_official_history,sjc,sjc_gold_bar,168000000.0,171000000.0,3000000.0,VND,VND/luong,2026-03-23,,2026-03-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-24,sjc_official_history,sjc,sjc_gold_bar,163000000.0,166000000.0,3000000.0,VND,VND/luong,2026-03-24,,2026-03-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-25,sjc_official_history,sjc,sjc_gold_bar,167200000.0,170200000.0,3000000.0,VND,VND/luong,2026-03-25,,2026-03-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-26,sjc_official_history,sjc,sjc_gold_bar,170500000.0,173500000.0,3000000.0,VND,VND/luong,2026-03-26,,2026-03-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-27,sjc_official_history,sjc,sjc_gold_bar,168500000.0,171500000.0,3000000.0,VND,VND/luong,2026-03-27,,2026-03-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-28,sjc_official_history,sjc,sjc_gold_bar,168600000.0,171600000.0,3000000.0,VND,VND/luong,2026-03-28,,2026-03-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-29,sjc_official_history,sjc,sjc_gold_bar,169800000.0,172800000.0,3000000.0,VND,VND/luong,2026-03-29,,2026-03-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
