build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T09:24:21.853322,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-07-31,100.02999877929688,,not_configured,,69.26000213623047,,6339.39013671875,4.37,,available,,,25249.0,16.719999313354492
2026-07-10T09:24:21.853349,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-01,98.69000244140625,,not_configured,,67.33000183105469,,6238.009765625,4.23,,available,,,25249.0,20.3799991607666
2026-07-10T09:24:21.853377,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-03,98.69000244140625,,not_configured,,67.33000183105469,,,4.23,,available,,,25240.0,20.3799991607666
2026-07-10T09:24:21.853405,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-04,98.77999877929688,,not_configured,,66.29000091552734,,6329.93994140625,4.22,,available,,,25219.0,17.520000457763672
2026-07-10T09:24:21.853433,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-05,98.77999877929688,,not_configured,,65.16000366210938,,6299.18994140625,4.22,,available,,,25232.0,17.850000381469727
2026-07-10T09:24:21.853460,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-06,98.18000030517578,,not_configured,,64.3499984741211,,6345.06005859375,4.22,,available,,,25239.0,16.770000457763672
2026-07-10T09:24:21.853488,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-07,98.4000015258789,,not_configured,,63.880001068115234,,6340.0,4.23,,available,,,25228.0,16.56999969482422
2026-07-10T09:24:21.853516,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-08,98.18000030517578,,not_configured,,63.880001068115234,,6389.4501953125,4.27,,available,,,25228.0,15.149999618530273
2026-07-10T09:24:21.853544,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-10,98.18000030517578,,not_configured,,63.880001068115234,,,4.27,,available,,,25231.0,15.149999618530273
2026-07-10T09:24:21.853571,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-11,98.5199966430664,,not_configured,,63.959999084472656,,6373.4501953125,4.27,,available,,,25243.0,16.25
2026-07-10T09:24:21.853599,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-12,98.0999984741211,,not_configured,,63.16999816894531,,6445.759765625,4.29,,available,,,25247.0,14.729999542236328
2026-07-10T09:24:21.853628,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-13,97.83999633789062,,not_configured,,62.650001525878906,,6466.580078125,4.24,,available,,,25240.0,14.489999771118164
2026-07-10T09:24:21.853656,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-14,98.25,,not_configured,,63.959999084472656,,6468.5400390625,4.29,,available,,,25249.0,14.829999923706055
2026-07-10T09:24:21.853683,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-15,97.8499984741211,,not_configured,,62.79999923706055,,6449.7998046875,4.33,,available,,,25249.0,15.09000015258789
2026-07-10T09:24:21.853712,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-17,97.8499984741211,,not_configured,,62.79999923706055,,,4.33,,available,,,25245.0,15.09000015258789
2026-07-10T09:24:21.853743,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-18,98.16999816894531,,not_configured,,63.41999816894531,,6449.14990234375,4.34,,available,,,25255.0,14.989999771118164
2026-07-10T09:24:21.853767,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-19,98.2699966430664,,not_configured,,62.349998474121094,,6411.3701171875,4.3,,available,,,25263.0,15.569999694824219
2026-07-10T09:24:21.853792,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-20,98.22000122070312,,not_configured,,63.209999084472656,,6395.77978515625,4.29,,available,,,25273.0,15.6899995803833
2026-07-10T09:24:21.853821,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-21,98.62000274658203,,not_configured,,63.52000045776367,,6370.169921875,4.33,,available,,,25298.0,16.600000381469727
2026-07-10T09:24:21.853849,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-22,97.72000122070312,,not_configured,,63.65999984741211,,6466.91015625,4.26,,available,,,25298.0,14.220000267028809
2026-07-10T09:24:21.853877,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-24,97.72000122070312,,not_configured,,63.65999984741211,,,4.26,,available,,,25291.0,14.220000267028809
2026-07-10T09:24:21.853905,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-25,98.43000030517578,,not_configured,,64.80000305175781,,6439.31982421875,4.28,,available,,,25273.0,14.789999961853027
2026-07-10T09:24:21.853933,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-26,98.2300033569336,,not_configured,,63.25,,6465.93994140625,4.26,,available,,,25273.0,14.619999885559082
2026-07-10T09:24:21.853959,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-27,98.2300033569336,,not_configured,,64.1500015258789,,6481.39990234375,4.24,,available,,,25268.0,14.850000381469727
2026-07-10T09:24:21.853986,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-28,97.80999755859375,,not_configured,,64.5999984741211,,6501.85986328125,4.22,,available,,,25240.0,14.430000305175781
2026-07-10T09:24:21.854014,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-29,97.7699966430664,,not_configured,,64.01000213623047,,6460.259765625,4.23,,available,,,25240.0,15.359999656677246
2026-07-10T09:24:21.854042,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-30,97.7699966430664,,not_configured,,64.01000213623047,,,4.23,,available,,,25240.0,15.359999656677246
2026-07-10T09:24:21.854070,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-08-31,97.7699966430664,,not_configured,,64.01000213623047,,,4.23,,available,,,25240.0,15.359999656677246
2026-07-10T09:24:21.854100,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-01,97.7699966430664,,not_configured,,64.01000213623047,,,4.23,,available,,,25240.0,16.12
2026-07-10T09:24:21.854127,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-02,98.4000015258789,,not_configured,,65.58999633789062,,6415.5400390625,4.28,,available,,,25246.0,17.170000076293945
2026-07-10T09:24:21.854155,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-03,98.13999938964844,,not_configured,,63.970001220703125,,6448.259765625,4.22,,available,,,25248.0,16.350000381469727
2026-07-10T09:24:21.854183,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-04,98.3499984741211,,not_configured,,63.47999954223633,,6502.080078125,4.17,,available,,,25248.0,15.300000190734863
2026-07-10T09:24:21.854211,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-05,97.7699966430664,,not_configured,,61.869998931884766,,6481.5,4.1,,available,,,25248.0,15.180000305175781
2026-07-10T09:24:21.854239,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-07,97.7699966430664,,not_configured,,61.869998931884766,,,4.1,,available,,,25236.0,15.180000305175781
2026-07-10T09:24:21.854267,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-08,97.44999694824219,,not_configured,,62.2599983215332,,6495.14990234375,4.05,,available,,,25236.0,15.109999656677246
2026-07-10T09:24:21.854294,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-09,97.79000091552734,,not_configured,,62.630001068115234,,6512.60986328125,4.08,,available,,,25221.0,15.039999961853027
2026-07-10T09:24:21.854322,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-10,97.77999877929688,,not_configured,,63.66999816894531,,6532.0400390625,4.04,,available,,,25221.0,15.350000381469727
2026-07-10T09:24:21.854349,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-11,97.54000091552734,,not_configured,,62.369998931884766,,6587.47021484375,4.01,,available,,,25216.0,14.710000038146973
2026-07-10T09:24:21.854377,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-12,97.55000305175781,,not_configured,,62.689998626708984,,6584.2900390625,4.06,,available,,,25216.0,14.760000228881836
2026-07-10T09:24:21.854405,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-14,97.55000305175781,,not_configured,,62.689998626708984,,,4.06,,available,,,25216.0,14.760000228881836
2026-07-10T09:24:21.854433,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-15,97.30000305175781,,not_configured,,63.29999923706055,,6615.27978515625,4.05,,available,,,25208.0,15.6899995803833
2026-07-10T09:24:21.854460,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-16,96.62999725341797,,not_configured,,64.5199966430664,,6606.759765625,4.04,,available,,,25198.0,16.360000610351562
2026-07-10T09:24:21.854488,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-17,96.87000274658203,,not_configured,,64.05000305175781,,6600.35009765625,4.06,,available,,,25186.0,15.720000267028809
2026-07-10T09:24:21.854516,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-18,97.3499984741211,,not_configured,,63.56999969482422,,6631.9599609375,4.11,,available,,,25186.0,15.699999809265137
2026-07-10T09:24:21.854543,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-19,97.63999938964844,,not_configured,,62.68000030517578,,6664.35986328125,4.14,,available,,,25186.0,15.449999809265137
2026-07-10T09:24:21.854572,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-21,97.63999938964844,,not_configured,,62.68000030517578,,,4.14,,available,,,25189.0,15.449999809265137
2026-07-10T09:24:21.854599,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-22,97.33000183105469,,not_configured,,62.63999938964844,,6693.75,4.15,,available,,,25189.0,16.100000381469727
2026-07-10T09:24:21.854627,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-23,97.26000213623047,,not_configured,,63.40999984741211,,6656.919921875,4.12,,available,,,25186.0,16.639999389648438
2026-07-10T09:24:21.854655,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-24,97.87000274658203,,not_configured,,64.98999786376953,,6637.97021484375,4.16,,available,,,25191.0,16.18000030517578
2026-07-10T09:24:21.854706,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-25,98.55000305175781,,not_configured,,64.9800033569336,,6604.72021484375,4.18,,available,,,25194.0,16.739999771118164
2026-07-10T09:24:21.854735,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-26,98.1500015258789,,not_configured,,65.72000122070312,,6643.7001953125,4.2,,available,,,25194.0,15.289999961853027
2026-07-10T09:24:21.854763,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-28,98.1500015258789,,not_configured,,65.72000122070312,,,4.2,,available,,,25192.0,15.289999961853027
2026-07-10T09:24:21.854790,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-29,97.91000366210938,,not_configured,,63.45000076293945,,6661.2099609375,4.15,,available,,,25187.0,16.1200008392334
2026-07-10T09:24:21.854817,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-09-30,97.7699966430664,,not_configured,,62.369998931884766,,6688.4599609375,4.16,,available,,,25187.0,16.280000686645508
2026-07-10T09:24:21.854843,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-01,97.70999908447266,,not_configured,,61.779998779296875,,6711.2001953125,4.12,,available,,,25177.0,16.290000915527344
2026-07-10T09:24:21.854870,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-02,97.8499984741211,,not_configured,,60.47999954223633,,6715.35009765625,4.1,,available,,,25162.0,16.6299991607666
2026-07-10T09:24:21.854897,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-03,97.72000122070312,,not_configured,,60.880001068115234,,6715.7900390625,4.13,,available,,,25162.0,16.649999618530273
2026-07-10T09:24:21.854924,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-05,97.72000122070312,,not_configured,,60.880001068115234,,,4.13,,available,,,25146.0,16.649999618530273
2026-07-10T09:24:21.854951,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-06,98.11000061035156,,not_configured,,61.689998626708984,,6740.27978515625,4.18,,available,,,25141.0,16.3700008392334
2026-07-10T09:24:21.854978,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-07,98.58000183105469,,not_configured,,61.72999954223633,,6714.58984375,4.14,,available,,,25133.0,17.239999771118164
2026-07-10T09:24:21.855005,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-08,98.8499984741211,,not_configured,,62.54999923706055,,6753.72021484375,4.13,,available,,,25130.0,16.299999237060547
2026-07-10T09:24:21.855033,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-09,99.54000091552734,,not_configured,,61.5099983215332,,6735.10986328125,4.14,,available,,,25128.0,16.43000030517578
2026-07-10T09:24:21.855059,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-10,98.9800033569336,,not_configured,,58.900001525878906,,6552.509765625,4.05,,available,,,25128.0,21.65999984741211
2026-07-10T09:24:21.855087,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-12,98.9800033569336,,not_configured,,58.900001525878906,,,4.05,,available,,,25112.0,21.65999984741211
2026-07-10T09:24:21.855114,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-13,99.2699966430664,,not_configured,,59.4900016784668,,6654.72021484375,4.05,,available,,,25114.0,19.030000686645508
2026-07-10T09:24:21.855141,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-14,99.05000305175781,,not_configured,,58.70000076293945,,6644.31005859375,4.03,,available,,,25114.0,20.809999465942383
2026-07-10T09:24:21.855168,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-15,98.79000091552734,,not_configured,,58.27000045776367,,6671.06005859375,4.05,,available,,,25109.0,20.639999389648438
2026-07-10T09:24:21.855196,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-16,98.38999938964844,,not_configured,,57.459999084472656,,6629.06982421875,3.99,,available,,,25101.0,25.309999465942383
2026-07-10T09:24:21.855223,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-17,98.43000030517578,,not_configured,,57.540000915527344,,6664.009765625,4.02,,available,,,25101.0,20.780000686645508
2026-07-10T09:24:21.855250,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-19,98.43000030517578,,not_configured,,57.540000915527344,,,4.02,,available,,,25101.0,20.780000686645508
2026-07-10T09:24:21.855278,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-20,98.58999633789062,,not_configured,,57.52000045776367,,6735.1298828125,4.0,,available,,,25099.0,18.229999542236328
2026-07-10T09:24:21.855305,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-21,98.93000030517578,,not_configured,,57.81999969482422,,6735.35009765625,3.98,,available,,,25099.0,17.8700008392334
2026-07-10T09:24:21.855337,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-22,98.9000015258789,,not_configured,,58.5,,6699.39990234375,3.97,,available,,,25098.0,18.600000381469727
2026-07-10T09:24:21.855365,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-23,98.94000244140625,,not_configured,,61.790000915527344,,6738.43994140625,4.01,,available,,,25098.0,17.299999237060547
2026-07-10T09:24:21.855392,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-24,98.94999694824219,,not_configured,,61.5,,6791.68994140625,4.02,,available,,,25098.0,16.3700008392334
2026-07-10T09:24:21.855420,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-26,98.94999694824219,,not_configured,,61.5,,,4.02,,available,,,25097.0,16.3700008392334
2026-07-10T09:24:21.855448,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-27,98.77999877929688,,not_configured,,61.310001373291016,,6875.16015625,4.01,,available,,,25095.0,15.789999961853027
2026-07-10T09:24:21.855475,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-28,98.69000244140625,,not_configured,,60.150001525878906,,6890.89013671875,3.99,,available,,,25091.0,16.420000076293945
2026-07-10T09:24:21.855502,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-29,99.22000122070312,,not_configured,,60.47999954223633,,6890.58984375,4.08,,available,,,25091.0,16.920000076293945
2026-07-10T09:24:21.855529,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-30,99.52999877929688,,not_configured,,60.56999969482422,,6822.33984375,4.11,,available,,,25093.0,16.90999984741211
2026-07-10T09:24:21.855557,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-10-31,99.80000305175781,,not_configured,,60.97999954223633,,6840.2001953125,4.11,,available,,,25093.0,17.440000534057617
2026-07-10T09:24:21.855585,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-01,99.80000305175781,,not_configured,,60.97999954223633,,,4.11,,missing,,,25093.0,17.440000534057617
2026-07-10T09:24:21.855614,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-02,99.80000305175781,,not_configured,,60.97999954223633,,,4.11,,available,,,25093.0,17.440000534057617
2026-07-10T09:24:21.855641,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-03,99.87000274658203,,not_configured,,61.04999923706055,,6851.97021484375,4.13,,available,,,25095.0,17.170000076293945
2026-07-10T09:24:21.855669,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-04,100.22000122070312,,not_configured,,60.560001373291016,,6771.5498046875,4.1,,available,,,25097.0,19.0
2026-07-10T09:24:21.855696,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-05,100.19999694824219,,not_configured,,59.599998474121094,,6796.2900390625,4.17,,available,,,25100.0,18.010000228881836
2026-07-10T09:24:21.855723,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-06,99.7300033569336,,not_configured,,59.43000030517578,,6720.31982421875,4.11,,available,,,25103.0,19.5
2026-07-10T09:24:21.855750,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-07,99.5999984741211,,not_configured,,59.75,,6728.7998046875,4.11,,available,,,25103.0,19.079999923706055
2026-07-10T09:24:21.855777,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-09,99.5999984741211,,not_configured,,59.75,,,4.11,,available,,,25106.0,19.079999923706055
2026-07-10T09:24:21.855804,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-10,99.62000274658203,,not_configured,,60.130001068115234,,6832.43017578125,4.13,,available,,,25118.0,17.600000381469727
2026-07-10T09:24:21.855831,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-11,99.45999908447266,,not_configured,,61.040000915527344,,6846.60986328125,4.13,,available,,,25129.0,17.280000686645508
2026-07-10T09:24:21.855859,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-12,99.4800033569336,,not_configured,,58.4900016784668,,6850.919921875,4.08,,available,,,25125.0,17.510000228881836
2026-07-10T09:24:21.855887,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-13,99.18000030517578,,not_configured,,58.689998626708984,,6737.490234375,4.11,,available,,,25122.0,20.0
2026-07-10T09:24:21.855914,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-14,99.2699966430664,,not_configured,,60.09000015258789,,6734.10986328125,4.14,,available,,,25122.0,19.829999923706055
2026-07-10T09:24:21.855942,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-16,99.2699966430664,,not_configured,,60.09000015258789,,,4.14,,available,,,25120.0,19.829999923706055
2026-07-10T09:24:21.855969,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-17,99.58999633789062,,not_configured,,59.90999984741211,,6672.41015625,4.13,,available,,,25132.0,22.3799991607666
2026-07-10T09:24:21.855996,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-18,99.55000305175781,,not_configured,,60.7400016784668,,6617.31982421875,4.12,,available,,,25132.0,24.690000534057617
2026-07-10T09:24:21.856023,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-19,100.2300033569336,,not_configured,,59.439998626708984,,6642.16015625,4.13,,available,,,25130.0,23.65999984741211
2026-07-10T09:24:21.856050,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-20,100.16000366210938,,not_configured,,59.13999938964844,,6538.759765625,4.1,,available,,,25136.0,26.420000076293945
2026-07-10T09:24:21.856077,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-21,100.18000030517578,,not_configured,,58.060001373291016,,6602.990234375,4.06,,available,,,25136.0,23.43000030517578
2026-07-10T09:24:21.856104,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-23,100.18000030517578,,not_configured,,58.060001373291016,,,4.06,,available,,,25144.0,23.43000030517578
2026-07-10T09:24:21.856131,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-24,100.13999938964844,,not_configured,,58.84000015258789,,6705.1201171875,4.04,,available,,,25146.0,20.520000457763672
2026-07-10T09:24:21.856157,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-25,99.66000366210938,,not_configured,,57.95000076293945,,6765.8798828125,4.01,,available,,,25146.0,18.559999465942383
2026-07-10T09:24:21.856185,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-26,99.5999984741211,,not_configured,,58.650001525878906,,6812.60986328125,4.0,,available,,,25152.0,17.190000534057617
2026-07-10T09:24:21.856214,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-27,99.5999984741211,,not_configured,,58.650001525878906,,,4.0,,available,,,25155.0,17.21
2026-07-10T09:24:21.856240,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-28,99.45999908447266,,not_configured,,58.54999923706055,,6849.08984375,4.02,,available,,,25155.0,16.350000381469727
2026-07-10T09:24:21.856268,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-11-30,99.45999908447266,,not_configured,,58.54999923706055,,,4.02,,available,,,25156.0,16.350000381469727
